transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-106AEBEF,2022-01-01 00:19:19,SND-1CE8C08C,RCV-DD9F4307,Natwest,Wells Fargo,IT,GB,WIRE,EUR,7985.97,False,NORMAL
TXN-1573B420,2022-01-01 00:21:18,SND-429BEC3C,RCV-4D94BA16,Credit Suisse,Standard Chartered,BE,ES,CHAPS,CHF,5104.96,False,NORMAL
TXN-A20A0CCD,2022-01-01 00:28:49,SND-E3036716,RCV-6CCA7535,Wells Fargo,Credit Suisse,AT,DK,SEPA,USD,1088.29,False,NORMAL
TXN-392A5855,2022-01-01 02:25:37,SND-E4E1C2CF,RCV-BB22223F,Mizuho,CitiBank,CA,NL,WIRE,AUD,5684.78,False,NORMAL
TXN-6F186999,2022-01-01 02:59:41,SND-0F417BEF,RCV-661613D0,Commerzbank,Rabobank,AT,BE,ACH,EUR,288523.23,False,NORMAL
TXN-DB4D9E0F,2022-01-01 07:35:09,SND-42454D4F,RCV-EBF807FA,BNP Paribas,JPMorgan,NZ,FR,SEPA,GBP,147045.48,False,NORMAL
TXN-39045742,2022-01-01 07:51:53,SND-D801A1E7,RCV-73F8FF4D,UBS,Natwest,SE,ES,SEPA,GBP,2779.95,False,NORMAL
TXN-C5AA8732,2022-01-01 17:00:51,SND-70373963,RCV-6E0B7B5D,Natwest,Lloyds,IT,AT,CRYPTO_BRIDGE,HKD,42989.17,False,NORMAL
TXN-EEA54490,2022-01-01 18:09:48,SND-71174F9C,RCV-3F83739D,BNP Paribas,Santander,IT,DE,CRYPTO_BRIDGE,CHF,5470.53,False,NORMAL
TXN-00DA6F75,2022-01-01 20:15:40,SND-CF6EAB12,RCV-77807786,Barclays,HSBC,FI,CA,INTERNAL,JPY,55684.76,False,NORMAL
TXN-01DB209A,2022-01-01 22:23:55,SND-6CC7D732,RCV-26F97098,Wells Fargo,Mizuho,SE,BE,CHAPS,EUR,31384.01,False,NORMAL
TXN-EFD9922D,2022-01-01 23:02:55,SND-11F0C8B1,RCV-96E790B7,CitiBank,HSBC,AU,DE,CHEQUE,USD,99965.07,False,NORMAL
TXN-2F571351,2022-01-01 23:02:58,SND-790419A8,RCV-C879E0DE,Mizuho,Rabobank,AU,CA,CHEQUE,EUR,4637.0,False,NORMAL
TXN-EE8C3E3B,2022-01-02 00:23:24,SND-E522B3DB,RCV-760B7021,UniCredit,Rabobank,FR,DK,CHAPS,USD,1588.57,False,NORMAL
TXN-C2930754,2022-01-02 00:42:40,SND-9C8BF649,RCV-229A2B73,BNP Paribas,Wells Fargo,DK,DK,CARD,EUR,2323.9,False,NORMAL
TXN-6E6C7DAB,2022-01-02 01:33:50,SND-6F7A3531,RCV-C05956F4,ING,Credit Suisse,FI,DE,CHAPS,CAD,1410.22,False,NORMAL
TXN-B6CFC31E,2022-01-02 09:47:47,SND-897D9765,RCV-C5184478,Santander,Credit Suisse,US,CH,SWIFT,GBP,988.99,False,NORMAL
TXN-52635F23,2022-01-02 11:04:00,SND-C1391526,RCV-1ED05B66,Standard Chartered,Barclays,DE,CA,ACH,CHF,3465.47,False,NORMAL
TXN-263783A1,2022-01-02 15:13:01,SND-48644CB6,RCV-A469E369,Barclays,HSBC,CA,AT,CARD,USD,27826.51,False,NORMAL
TXN-1ED9E2B2,2022-01-02 16:03:27,SND-60121339,RCV-FA399387,CitiBank,Commerzbank,JP,US,CARD,USD,20179.41,False,NORMAL
TXN-360C4CE4,2022-01-02 16:13:59,SND-5DC5C7CC,RCV-75D55D4D,JPMorgan,Deutsche Bank,NL,IT,INTERNAL,GBP,5231.49,False,NORMAL
TXN-9E13EAA9,2022-01-02 17:25:48,SND-5451ADEE,RCV-ADE13658,Societe Generale,Mizuho,BE,IT,CRYPTO_BRIDGE,USD,27859.91,False,NORMAL
TXN-9F68384D,2022-01-02 19:03:57,SND-1E1050D8,RCV-510BE6DD,RBS,Standard Chartered,SG,IT,INTERNAL,SGD,3841.36,False,NORMAL
TXN-57B51400,2022-01-02 19:24:23,SND-47D5A3D0,RCV-980CC51E,Credit Suisse,Deutsche Bank,DK,PT,RTGS,USD,1826.61,False,NORMAL
TXN-07D6CB5F,2022-01-02 20:03:25,SND-375E2BCD,RCV-DAAA3B42,Barclays,UniCredit,GB,JP,WIRE,AUD,1098.89,False,NORMAL
TXN-63E3E7FC,2022-01-02 20:24:45,SND-6C3BE57E,RCV-EE30B7D1,RBS,JPMorgan,AT,JP,INTERNAL,USD,1065.01,False,NORMAL
TXN-DB801EA9,2022-01-03 00:02:55,SND-D3DC2FC7,RCV-BD0C4602,CitiBank,ING,AT,NO,WIRE,EUR,2152.82,False,NORMAL
TXN-975B0318,2022-01-03 01:30:45,SND-70DE668D,RCV-A4C7809D,Rabobank,Santander,NO,FI,SEPA,GBP,4452.32,False,NORMAL
TXN-169D3894,2022-01-03 01:32:13,SND-296218EF,RCV-695488A5,Natwest,Societe Generale,SG,NO,CRYPTO_BRIDGE,EUR,641.43,False,NORMAL
TXN-76EF7720,2022-01-03 04:59:23,SND-3942A474,RCV-21FE0FC8,ING,Societe Generale,NL,NL,SEPA,EUR,1266.88,False,NORMAL
